Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Date,"Equity Indices, FTSE, 100, Index, Price Return, Close, GBP","Equity Indices, FTSE, 250, Index, Price Return, Close, GBP","Equity Indices, FTSE, 350, Index, Price Return, Close, GBP","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Spot Rates, Bank of England, GBP per EUR, Fixing","FX Spot Rates, Bank of England, GBP per USD, Fixing","Government Benchmarks, Bank of England, 5 Year, Yield","Government Benchmarks, Macrobond, 2 Year, Yield","Government Benchmarks, Macrobond, 1 Year, Yield","Government Benchmarks, Macrobond, 20 Year, Yield","Government Benchmarks, Macrobond, 3 Year, Yield","Government Benchmarks, Macrobond, 4 Year, Yield","Government Benchmarks, Macrobond, 5 Year, Yield","Government Benchmarks, Macrobond, 6 Year, Yield","Government Benchmarks, Macrobond, 7 Year, Yield","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","Swap Rates, Macrobond, GBP, 10 Year, Mid","Swap Rates, Macrobond, GBP, 2 Year, Mid","Swap Rates, Macrobond, GBP, 5 Year, Mid"
1999-04-14,6493.56,5637.5,3084.44,129.9212,141.009,121.7521,0.6683,0.6182,4.6474,4.9,4.88,4.47,4.74,4.64,4.65,4.54,4.58,5.35313,5.31219,5.32047,5.34063,5.32,5.31125,5.32,5.37,5.39
1999-04-15,6466.13,5707.28,3079.2,130.2112,141.3289,122.028,0.6653,0.6203,4.7413,4.97,4.94,4.53,4.83,4.73,4.74,4.63,4.67,5.35828,5.31953,5.33938,5.34359,5.32859,5.31313,5.33,5.42,5.41
1999-04-16,6420.61,5796.17,3068.27,130.2112,141.3289,122.028,0.6632,0.6194,4.7486,4.96,4.93,4.55,4.83,4.73,4.75,4.64,4.68,5.34359,5.25375,5.34109,5.34234,5.32359,5.31281,5.34,5.43,5.41
1999-04-19,6515.34,5849.37,3110.85,130.6175,141.6969,122.3844,0.6585,0.6205,4.7434,4.96,4.94,4.54,4.83,4.73,4.74,4.64,4.68,5.32609,5.31188,5.35484,5.32953,5.31563,5.31156,5.39,5.44,5.44
1999-04-20,6319.76,5753.63,3024.09,131.0378,142.0915,122.7566,0.6594,0.6188,4.696,4.91,4.9,4.47,4.78,4.68,4.7,4.59,4.63,5.33813,5.37688,5.33891,5.32563,5.31313,5.31156,5.29,5.36,5.36
1999-04-21,6310.95,5763.39,3021.35,130.7664,141.7664,122.4915,0.6603,0.6225,4.7103,4.93,4.9,4.45,4.8,4.7,4.71,4.6,4.65,5.34875,5.43906,5.34063,5.34234,5.32144,5.31156,5.3,5.37,5.36
1999-04-22,6413.55,5792.33,3065.1,131.2244,142.232,122.9097,0.6576,0.6207,4.7598,4.98,4.94,4.51,4.85,4.75,4.76,4.65,4.69,5.36484,5.43875,5.35188,5.34406,5.32172,5.31313,5.3,5.4,5.38
1999-04-23,6427.99,5784.54,3070.27,131.3523,142.3394,123.0185,0.658,0.6185,4.7758,5.02,4.95,4.5,4.9,4.77,4.78,4.66,4.72,5.35969,5.31188,5.36234,5.3475,5.33719,5.32859,5.39,5.46,5.46
1999-04-26,6503.59,5788.62,3101.07,131.1729,142.0823,122.8284,0.6573,0.62,4.8178,5.01,4.96,4.53,4.9,4.8,4.82,4.71,4.75,5.36297,5.31188,5.3675,5.34438,5.33422,5.32297,5.39,5.47,5.48
1999-04-27,6593.62,5808.67,3139.01,131.356,142.2173,122.9775,0.6587,0.6187,4.8447,5.04,5.01,4.55,4.95,4.84,4.84,4.72,4.78,5.35,5.31125,5.36797,5.34141,5.3325,5.31563,5.39,5.47,5.48
1999-04-28,6598.77,5813.7,3141.5,131.2791,142.1022,122.8942,0.6584,0.6191,4.8818,5.05,5.01,4.6,4.97,4.87,4.88,4.77,4.82,5.3525,5.35672,5.36813,5.34234,5.33563,5.31313,5.39,5.47,5.48
1999-04-29,6497.6,5816.56,3100.91,131.0956,141.8716,122.7112,0.6573,0.6208,4.8266,5.02,4.98,4.53,4.92,4.82,4.83,4.71,4.76,5.35328,5.31438,5.37125,5.34188,5.32656,5.32313,5.4,5.48,5.49
1999-04-30,6552.18,5849.59,3125.65,131.08,141.8227,122.6853,0.6569,0.621,4.8777,5.04,5,4.54,4.97,4.86,4.88,4.76,4.82,5.35828,5.55438,5.37063,5.34406,5.33125,5.32344,5.4,5.48,5.49
1999-05-03,6552.18,5849.59,3125.65,131.1543,141.8387,122.7321,0.6569,0.621,4.8777,5.04,5,4.54,4.97,4.86,4.88,4.76,4.82,5.35828,5.55438,5.37063,5.34406,5.33125,5.32344,5.4,5.48,5.49
1999-05-04,6533.14,5887.46,3121.08,132.105,142.8012,123.5985,0.6545,0.6171,4.9938,5.14,5.06,4.64,5.07,4.97,4.99,4.88,4.94,5.36109,5.43844,5.39156,5.34313,5.32641,5.32172,5.44,5.5,5.52
1999-05-05,6401.67,5844.78,3064.51,132.2517,142.9267,123.7241,0.6562,0.6147,4.9986,5.1,4.97,4.67,5.06,4.97,5,4.89,4.95,5.36359,5.40766,5.41289,5.34313,5.33047,5.32,5.53,5.55,5.6
1999-05-06,6406.59,5878.14,3069.24,132.2881,142.9329,123.7463,0.6581,0.6105,5.0353,5.14,5.01,4.7,5.08,5,5.04,4.93,4.99,5.33891,5.3775,5.39977,5.3325,5.32047,5.31438,5.51,5.52,5.58
1999-05-07,6356.03,5861.88,3047.49,131.8169,142.3906,123.2937,0.6603,0.6121,5.0314,5.1,4.98,4.71,5.06,4.99,5.03,4.94,4.99,5.37188,5.44422,5.43875,5.35078,5.34109,5.34359,5.57,5.54,5.61
1999-05-10,6348.82,5843.27,3043.05,131.3065,141.7727,122.7928,0.6622,0.6132,5.0047,5.03,4.91,4.72,5.02,4.96,5,4.92,4.97,5.3725,5.3775,5.43719,5.35984,5.34359,5.34359,5.59,5.52,5.61
1999-05-11,6378.26,5850.02,3055.5,131.2559,141.6511,122.7217,0.6614,0.6167,4.9944,5,4.87,4.72,5,4.95,4.99,4.91,4.97,5.37125,5.3775,5.4,5.35906,5.33938,5.31563,5.55,5.46,5.57
1999-05-12,6343.12,5806.9,3037.78,131.566,141.9518,122.9995,0.6592,0.6177,4.9423,4.96,4.81,4.7,4.94,4.9,4.94,4.86,4.92,5.38391,5.40719,5.40313,5.35984,5.33938,5.31688,5.55,5.46,5.57
1999-05-13,6456.62,5815.21,3084.36,131.874,142.25,123.2754,0.6564,0.6176,4.8649,4.92,4.79,4.66,4.86,4.82,4.86,4.79,4.84,5.39094,5.37688,5.38531,5.36563,5.33766,5.31156,5.53,5.41,5.53
1999-05-14,6300.42,5763.63,3016.99,131.7126,142.0417,123.1123,0.6603,0.617,5.0188,5.07,4.89,4.75,5.02,4.97,5.02,4.94,4.99,5.38125,5.31094,5.37688,5.35844,5.33469,5.31281,5.49,5.4,5.51
1999-05-17,6165.79,5701.25,2957.47,131.784,142.0668,123.1613,0.6587,0.6172,5.0509,5.1,4.92,4.78,5.05,5,5.05,4.97,5.01,5.37563,5.31219,5.43156,5.36484,5.34281,5.34063,5.66,5.54,5.66
1999-05-18,6206.43,5706.71,2974.36,131.8281,142.1185,123.2067,0.6585,0.6172,5.0931,5.14,4.97,4.78,5.1,5.05,5.09,5.01,5.05,5.3775,5.32984,5.43844,5.37188,5.34234,5.34188,5.69,5.6,5.71
1999-05-19,6266.73,5719.95,2999.81,131.96,142.2711,123.3352,0.6585,0.6179,5.0986,5.11,4.95,4.79,5.08,5.05,5.1,5.02,5.06,5.37813,5.30875,5.47938,5.37625,5.36359,5.36875,5.71,5.61,5.76
1999-05-20,6368.18,5734.32,3042.01,131.5812,141.873,122.9864,0.6595,0.6208,5.0441,5.06,4.89,4.73,5.03,4.99,5.04,4.96,5.01,5.38063,5.31125,5.45359,5.375,5.36281,5.35281,5.64,5.59,5.72
1999-05-21,6353.1,5718.35,3034.61,131.1791,141.4497,122.6157,0.6591,0.6245,5.0142,5.03,4.85,4.76,4.98,4.96,5.01,4.94,4.98,5.37688,5.25,5.45844,5.37375,5.36609,5.35922,5.69,5.64,5.79
1999-05-24,6322.1,5710.13,3021.41,131.1791,141.4497,122.6157,0.6628,0.6268,4.9815,4.98,4.79,4.74,4.95,4.93,4.98,4.91,4.95,5.375,5.28,5.44484,5.37563,5.36047,5.35984,5.66,5.6,5.76
1999-05-25,6249.32,5653.66,2987.38,130.9302,141.2221,122.4037,0.6625,0.6244,4.9831,4.97,4.78,4.7,4.95,4.93,4.98,4.91,4.95,5.37438,5.25,5.44234,5.37375,5.36141,5.34891,5.63,5.58,5.74
1999-05-26,6236.77,5652.42,2982.2,131.3106,141.6425,122.7645,0.6561,0.6263,5.0248,5.01,4.8,4.73,5,4.98,5.02,4.94,4.97,5.37375,5.29141,5.43875,5.36875,5.36609,5.34359,5.65,5.56,5.74
1999-05-27,6199.47,5667.74,2968.37,131.5309,141.8903,122.9756,0.6549,0.6263,5.0925,5.07,4.85,4.75,5.07,5.04,5.09,5.01,5.03,5.37375,5.32484,5.43594,5.37063,5.3675,5.34188,5.66,5.56,5.74
1999-05-28,6226.22,5639.1,2976.85,131.5309,141.8903,122.9756,0.6527,0.6245,5.1326,5.12,4.9,4.77,5.1,5.08,5.13,5.05,5.07,5.37813,5.43813,5.44781,5.37438,5.37313,5.35641,5.76,5.66,5.88
1999-05-31,6226.22,5639.1,2976.85,131.5309,141.8903,122.9756,0.6527,0.6245,5.1326,5.12,4.9,4.77,5.1,5.08,5.13,5.05,5.07,5.37813,5.43813,5.44781,5.37438,5.37313,5.35641,5.76,5.66,5.88
1999-06-01,6250.03,5667.71,2988.81,132.5238,143.0115,123.9292,0.6506,0.6218,5.2381,5.19,4.95,4.83,5.19,5.18,5.24,5.15,5.23,5.37813,5.43813,5.48188,5.37563,5.37438,5.3525,5.9,5.75,6.06
1999-06-02,6302.23,5708.95,3013.28,133.059,143.599,124.4347,0.6437,0.6213,5.2949,5.18,5,4.82,5.25,5.24,5.29,5.2,5.26,5.38531,5.44422,5.57281,5.3775,5.3775,5.395,5.99,5.88,6.21
1999-06-03,6348.58,5719.64,3032.88,132.9233,143.4625,124.3128,0.6453,0.6233,5.2701,5.15,4.96,4.81,5.22,5.22,5.27,5.18,5.24,5.375,5.37563,5.54797,5.37563,5.37563,5.3775,5.84,5.79,6.03
1999-06-04,6361.48,5740.95,3039.84,133.2952,143.8738,124.6656,0.6415,0.6225,5.2761,5.11,4.92,4.81,5.22,5.22,5.28,5.19,5.26,5.37375,5.31156,5.56594,5.37563,5.37563,5.37688,5.9,5.85,6.08
1999-06-07,6412.03,5771.52,3062.77,132.8031,143.3623,124.2153,0.6422,0.6237,5.2376,5.07,4.87,4.75,5.17,5.18,5.24,5.15,5.22,5.36359,5.25,5.54188,5.36438,5.35969,5.37375,5.89,5.78,6.02
1999-06-08,6431.54,5780.26,3071.37,132.004,142.519,123.4775,0.6502,0.6236,5.2888,5.14,4.94,4.76,5.23,5.23,5.29,5.2,5.27,5.33203,5.2275,5.50125,5.33344,5.33547,5.34234,5.83,5.73,5.97
1999-06-09,6453.01,5784.6,3080.41,131.3699,141.844,122.8892,0.6518,0.6249,5.295,5.14,4.93,4.79,5.22,5.23,5.3,5.21,5.29,5.3175,5.18844,5.50125,5.31875,5.32,5.32125,5.88,5.76,6.01
1999-06-10,6403.41,5797.01,3061.35,131.2768,141.753,122.8069,0.6539,0.6236,5.3931,5.2,4.93,4.9,5.3,5.32,5.39,5.32,5.39,5.31531,5.18875,5.5075,5.31656,5.31656,5.31781,5.95,5.82,6.09
1999-06-11,6484.79,5817.49,3095.94,131.5563,142.0644,123.0731,0.6522,0.6213,5.3928,5.18,4.89,4.91,5.3,5.33,5.39,5.31,5.39,5.15375,4.96578,5.49125,5.17172,5.18375,5.24484,6,5.82,6.15
1999-06-14,6430.15,5818.18,3073.88,132.3096,142.8969,123.7873,0.648,0.6211,5.358,5.11,4.8,4.89,5.25,5.29,5.36,5.28,5.35,5.12563,4.87563,5.43906,5.15313,5.17297,5.20031,6.02,5.78,6.15
1999-06-15,6451.24,5827.95,3083.21,131.2039,141.7215,122.7622,0.6533,0.6272,5.2657,5.07,4.76,4.77,5.17,5.2,5.27,5.19,5.26,5.08531,4.77188,5.33594,5.12625,5.13375,5.14359,5.9,5.64,6
1999-06-16,6504.88,5871.74,3108.47,131.3366,141.8751,122.9063,0.6488,0.6291,5.2437,5.04,4.75,4.76,5.14,5.18,5.24,5.17,5.24,5.06094,4.75,5.31156,5.09891,5.12438,5.12,5.85,5.64,5.98
1999-06-17,6493.61,5902.45,3106.4,131.4625,142.0224,123.0597,0.6481,0.6282,5.2079,5.04,4.75,4.69,5.13,5.15,5.21,5.13,5.2,5.04828,4.75,5.36016,5.09188,5.11984,5.12563,5.83,5.66,6.01
1999-06-18,6527.81,5913.63,3121.14,131.1568,141.7034,122.809,0.6521,0.6278,5.2238,5.03,4.76,4.67,5.12,5.17,5.22,5.14,5.2,5.04422,4.72,5.34391,5.09344,5.12375,5.12438,5.83,5.66,6.01
1999-06-21,6581.25,5947.39,3145.49,131.3198,141.9023,123.0332,0.6501,0.6302,5.3403,5.11,4.84,4.7,5.22,5.28,5.34,5.26,5.32,5.05906,4.81219,5.34141,5.09094,5.11609,5.12438,5.75,5.62,5.96
1999-06-22,6552.42,5925.07,3132.02,131.1453,141.7366,122.9418,0.649,0.6296,5.4404,5.18,4.86,4.73,5.32,5.37,5.44,5.36,5.42,5.085,4.9375,5.37313,5.11813,5.12125,5.12938,5.75,5.62,5.96
1999-06-23,6496.47,5906.95,3107.94,130.3111,140.8465,122.1957,0.6534,0.6336,5.4701,5.16,4.89,4.75,5.34,5.4,5.47,5.39,5.45,5.11688,5.06219,5.37688,5.1225,5.12625,5.15438,5.92,5.74,6.18
1999-06-24,6416.69,5892.16,3074.51,130.3164,140.8638,122.2369,0.654,0.6325,5.6534,5.26,4.93,4.83,5.53,5.58,5.65,5.57,5.62,5.10563,4.89625,5.37688,5.12313,5.12938,5.15813,5.92,5.74,6.18
1999-06-25,6435.43,5867.13,3080.02,130.1159,140.6586,122.085,0.6586,0.6295,5.5778,5.22,4.9,4.67,5.46,5.52,5.58,5.48,5.52,5.10922,4.87688,5.50125,5.14094,5.15766,5.2025,5.92,5.74,6.18
1999-06-28,6405.75,5869.2,3068.2,130.1146,140.6805,122.1567,0.6557,0.6322,5.5749,5.22,4.88,4.63,5.48,5.52,5.57,5.47,5.51,5.1075,4.93656,5.5,5.13453,5.16156,5.20391,6.03,5.94,6.49
1999-06-29,6307.08,5851.44,3026.9,129.6105,140.1587,121.7565,0.6541,0.6329,5.5291,5.19,4.89,4.65,5.44,5.47,5.53,5.43,5.46,5.11984,4.99375,5.5,5.14859,5.17188,5.22703,5.96,5.91,6.36
1999-06-30,6318.53,5858.2,3032.08,129.8751,140.4566,122.0419,0.6543,0.6342,5.4629,5.19,4.88,4.58,5.37,5.41,5.46,5.37,5.41,5.14031,5.16656,5.5,5.16828,5.18781,5.2575,5.96,5.91,6.36
1999-07-01,6488.9,5897.36,3104.34,130.3304,140.961,122.5069,0.6496,0.6339,5.5143,5.05,5.05,4.6,5.41,5.45,5.51,5.43,5.48,5.1225,4.94625,5.45844,5.14344,5.17344,5.26141,5.96,5.91,6.36
1999-07-02,6491.92,5935.1,3108.58,130.4297,141.0803,122.6376,0.6482,0.6344,5.451,5,5,4.56,5.36,5.39,5.45,5.36,5.42,5.09313,4.90156,5.49,5.1275,5.16078,5.29469,5.95,5.89,6.25
1999-07-05,6592,5974.98,3152.38,130.4297,141.0803,122.6376,0.6492,0.6346,5.4826,5.01,5.01,4.62,5.37,5.42,5.48,5.4,5.45,5.09188,4.93875,5.48109,5.12375,5.15313,5.29703,5.9,5.86,6.2
1999-07-06,6620.63,6010.81,3166.86,129.4899,140.1118,121.9036,0.6537,0.6377,5.5472,5.05,5.05,4.68,5.41,5.47,5.55,5.47,5.54,5.09016,4.92844,5.48359,5.12313,5.15391,5.29313,5.98,5.88,6.26
1999-07-07,6597.42,6062.15,3161.54,128.9827,139.5751,121.4637,0.6556,0.6413,5.5773,5.05,5.05,4.67,5.43,5.49,5.58,5.51,5.57,5.06781,4.91016,5.48234,5.11484,5.14391,5.29469,5.98,5.87,6.25
1999-07-08,6557.34,6073.21,3146.17,128.9724,139.576,121.4917,0.6536,0.642,5.6127,5.03,5.03,4.76,5.45,5.52,5.61,5.55,5.62,5.06094,4.90688,5.48609,5.10016,5.12,5.29859,6.07,5.91,6.32
1999-07-09,6562.6,6078.34,3148.72,128.5182,139.0967,121.1017,0.6562,0.644,5.5597,4.98,4.98,4.76,5.39,5.47,5.56,5.51,5.57,5.06188,4.93594,5.475,5.09734,5.12375,5.29828,6.04,5.9,6.29
1999-07-12,6545.47,6089.71,3142.68,129.2006,139.8597,121.8211,0.6516,0.6427,5.5042,4.96,4.96,4.68,5.36,5.42,5.5,5.45,5.51,5.07813,5,5.47719,5.10516,5.12375,5.29969,6.06,5.91,6.31
1999-07-13,6445.62,6048.14,3098.84,128.8733,139.5302,121.5894,0.654,0.6425,5.4567,4.93,4.93,4.63,5.31,5.37,5.46,5.4,5.46,5.07031,4.93906,5.46328,5.10375,5.12375,5.29844,5.98,5.84,6.23
1999-07-14,6473.14,6061.65,3111.09,129.0336,139.7163,121.7793,0.6534,0.64,5.4351,4.88,4.88,4.65,5.27,5.34,5.44,5.39,5.44,5.06156,4.93813,5.43656,5.09313,5.11281,5.28438,6.01,5.83,6.24
1999-07-15,6574.99,6075.45,3153.51,129.2885,140.0048,122.0587,0.6531,0.6374,5.5227,4.94,4.94,4.72,5.36,5.43,5.52,5.47,5.52,5.07625,5.06125,5.43297,5.09219,5.11813,5.28031,5.99,5.82,6.22
1999-07-16,6563.25,6083.42,3149.39,128.9755,139.6733,121.7965,0.6526,0.6387,5.511,4.9,4.9,4.64,5.36,5.43,5.51,5.45,5.5,5.08891,5.08969,5.48625,5.11984,5.13203,5.29563,6.03,5.86,6.27
1999-07-19,6483.72,6089.86,3117.64,128.9575,139.6017,121.7708,0.6517,0.6406,5.5383,4.9,4.9,4.61,5.38,5.46,5.54,5.48,5.51,5.10609,5.22125,5.47859,5.11805,5.13063,5.29063,6.03,5.87,6.26
1999-07-20,6391.99,6072.46,3079.03,127.962,138.467,120.8163,0.6627,0.6365,5.5866,4.98,4.98,4.56,5.45,5.51,5.59,5.51,5.56,5.13531,5.25,5.48625,5.14,5.15063,5.3075,6.09,5.91,6.33
1999-07-21,6329.83,6033.51,3050.69,127.962,138.467,120.8163,0.6673,0.6354,5.576,5.02,5.02,4.59,5.49,5.51,5.58,5.48,5.51,5.15313,5.16703,5.54422,5.16281,5.18125,5.34813,6.07,5.97,6.37
1999-07-22,6297.75,6021.78,3036.74,128.4331,138.9198,121.2468,0.663,0.6317,5.5599,5.04,5.04,4.64,5.51,5.51,5.56,5.46,5.48,5.16922,5.16156,5.55219,5.17469,5.18375,5.36234,6.01,5.95,6.32
1999-07-23,6207.42,6010.1,2999.16,128.4331,138.9198,121.2468,0.6639,0.6342,5.6145,5.11,5.11,4.7,5.55,5.55,5.61,5.52,5.56,5.18563,5.31156,5.61266,5.18656,5.18969,5.39734,6.08,6.04,6.41
1999-07-26,6169.13,5962.58,2979.82,127.9501,138.3123,120.7693,0.6695,0.6283,5.6462,5.16,5.16,4.7,5.6,5.59,5.65,5.54,5.57,5.19516,5.25,5.66797,5.20422,5.21781,5.42578,6.16,6.12,6.5
1999-07-27,6262.83,5959.01,3017.57,128.091,138.408,120.888,0.6691,0.6298,5.6506,5.16,5.16,4.67,5.62,5.6,5.65,5.54,5.58,5.20344,5.20469,5.70141,5.21656,5.22422,5.44031,6.17,6.17,6.5
1999-07-28,6297.22,5971.98,3032.58,128.2166,138.5153,120.9992,0.6679,0.6291,5.6743,5.2,5.2,4.65,5.64,5.62,5.67,5.56,5.6,5.21422,5.25,5.71328,5.21906,5.23375,5.45656,6.16,6.13,6.46
1999-07-29,6117.53,5947.62,2957.59,129.4335,139.8014,122.1404,0.6645,0.6202,5.7842,5.33,5.33,4.69,5.77,5.73,5.78,5.67,5.71,5.23875,5.25,5.76656,5.24625,5.25,5.51516,6.17,6.19,6.47
1999-07-30,6231.93,5969.52,3005.84,129.9443,140.3243,122.615,0.6605,0.6172,5.8028,5.37,5.37,4.61,5.79,5.75,5.8,5.68,5.72,5.25,5.33875,5.81094,5.26391,5.27031,5.55094,6.22,6.25,6.52
1999-08-02,6288.29,5970.09,3028.81,129.6732,139.9744,122.3446,0.6606,0.6194,5.8023,5.79,5.44,4.53,5.95,5.77,5.8,5.66,5.69,5.27172,5.30625,5.86406,5.27938,5.29328,5.57391,6.37,6.37,6.68
1999-08-03,6250.65,5992.43,3015.26,129.9477,140.2133,122.5889,0.6599,0.6189,5.9306,5.93,5.55,4.49,6.1,5.91,5.93,5.76,5.78,5.27297,5.25625,5.89406,5.28438,5.29844,5.60469,6.28,6.41,6.69
1999-08-04,6235.43,6014.37,3010.81,129.3726,139.5643,122.0391,0.6632,0.6161,5.9554,5.97,5.59,4.31,6.13,5.94,5.96,5.77,5.78,5.26781,5.25,5.88953,5.28438,5.30438,5.60219,6.25,6.44,6.7
1999-08-05,6101.61,5975.97,2953.37,129.1628,139.3095,121.8339,0.6673,0.6178,6.0051,5.98,5.58,4.33,6.14,5.98,6.01,5.83,5.84,5.27156,5.25,5.92,5.29703,5.31188,5.63,6.2,6.51,6.75
1999-08-06,6121,5971.06,2960.86,129.1628,139.3095,121.8339,0.6668,0.6185,6.1207,6.04,5.57,4.36,6.2,6.07,6.12,5.97,5.98,5.25125,5.10063,5.94359,5.28953,5.31156,5.63578,6.28,6.56,6.82
1999-08-09,6126.45,5969.12,2962.92,128.7886,138.821,121.4591,0.6671,0.6234,6.0537,5.96,5.5,4.35,6.11,6.01,6.05,5.91,5.91,5.23453,5.12313,5.98875,5.28063,5.31156,5.64484,6.28,6.65,6.82
1999-08-10,5978.35,5926.16,2899.32,129.5385,139.5723,122.1518,0.6653,0.6199,6.011,5.89,5.44,4.48,6.05,5.96,6.01,5.87,5.9,5.19641,5.05313,5.97094,5.27438,5.31156,5.63719,6.43,6.58,6.84
1999-08-11,6014.44,5925.14,2913.91,129.6385,139.6516,122.2388,0.6619,0.6211,5.9614,5.83,5.38,4.58,5.99,5.91,5.96,5.83,5.88,5.17391,5,5.94,5.25,5.29078,5.625,6.43,6.58,6.84
1999-08-12,6153.34,5960.14,2973.15,129.8037,139.8011,122.3873,0.6615,0.6214,5.92,5.8,5.37,4.61,5.96,5.87,5.92,5.78,5.82,5.15141,4.95078,5.90859,5.24375,5.28078,5.62,6.46,6.48,6.75
1999-08-13,6245.13,5987.06,3012.59,129.9247,139.9029,122.4939,0.6584,0.6229,5.9098,5.8,5.35,4.6,5.97,5.87,5.91,5.77,5.8,5.125,4.8775,5.92,5.23609,5.26891,5.62,6.46,6.51,6.78
